Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2004-01-02,1111.920044,1118.849976,1105.079956,1108.47998,1108.47998,1153200000,,,,,,,,,,,,,,,17.96,18.68,17.54,18.22,7.013843569347694,7.0200566296186855,7.007672969705153,7.0107449684512355,7.0107449684512355,20.865806523728523,,,1111.920044,1118.849976,1105.079956,1108.47998,1108.47998,1153200000.0,,,7.013843569347694,7.0200566296186855,7.007672969705153,7.0107449684512355,7.0107449684512355,20.865806523728523,,
2004-01-05,1108.47998,1122.219971,1108.47998,1122.219971,1122.219971,1578200000,,,,,,,,,,,,,,,18.45,18.49,17.44,17.49,7.0107449684512355,7.023064119451515,7.0107449684512355,7.023064119451515,7.023064119451515,21.17955079405121,,,1110.200012,1120.5349735,1106.779968,1115.3499755,1115.3499755,1365700000.0,,,7.012294268899465,7.021560374535101,7.009208969078195,7.016904543951375,7.016904543951375,21.022678658889866,,
2004-01-06,1122.219971,1124.459961,1118.439941,1123.670044,1123.670044,1494500000,,,,,,,,,,,,,,,17.66,17.67,16.19,16.73,7.023064119451515,7.025058164718328,7.019690083467044,7.024355432197744,7.024355432197744,21.125057539688267,,,1114.206665,1121.8433026666667,1110.6666256666667,1118.1233316666667,1118.1233316666667,1408633333.3333333,,,7.015884219083482,7.022726304596176,7.012702673874478,7.019388173366831,7.019388173366831,21.056804952489333,,
2004-01-07,1123.670044,1126.329956,1116.449951,1126.329956,1126.329956,1704900000,,,,,,,,,,,,,,,16.72,16.75,15.5,15.5,7.024355432197744,7.026719799521413,7.017909243584915,7.026719799521413,7.026719799521413,21.25677229493546,,,1116.5725097499999,1122.964966,1112.1124570000002,1120.1749877500001,1120.1749877500001,1482700000.0,,,7.018002022362047,7.023724678327485,7.014004316302087,7.021221079905477,7.021221079905477,21.106796788100866,,
2004-01-08,1126.329956,1131.920044,1124.910034,1131.920044,1131.920044,1868400000,,,,,,,,,,,,,,,15.42,15.68,15.32,15.61,7.026719799521413,7.031670623759701,7.02545834166299,7.031670623759701,7.031670623759701,21.348348286592227,,,1118.5239989999998,1124.7559816,1114.6719724000002,1122.5239990000002,1122.5239990000002,1559840000.0,,,7.0197455777939215,7.025313867413928,7.0162951213742675,7.023310988676322,7.023310988676322,21.155107087799138,,
2004-01-09,1131.920044,1131.920044,1120.900024,1121.859985,1121.859985,1720700000,,,,,,,,,,,,,,,16.15,16.88,15.57,16.75,7.031670623759701,7.031670623759701,7.021887234438416,7.022743287743068,7.022743287743068,21.265997021723386,,,1120.7566731666666,1125.949992,1115.7099810000002,1122.41333,1122.41333,1586650000.0,,,7.021733085454884,7.02637332680489,7.017227140218292,7.0232163718541125,7.0232163718541125,21.17358874345318,,
2004-01-12,1121.859985,1127.849976,1120.900024,1127.22998,1127.22998,1510200000,,,,,,,,,,,,,,,17.32,17.46,16.79,16.82,7.022743287743068,7.02806842321272,7.021887234438416,7.027518557107998,7.027518557107998,21.1355079293336,,,1120.9142891428571,1126.2214182857144,1116.451415714286,1123.101422857143,1123.101422857143,1575728571.4285715,,,7.021877400067482,7.026615483434581,7.017892867964024,7.023830969747524,7.023830969747524,21.168148627150384,,
2004-01-13,1127.22998,1129.069946,1115.189941,1121.219971,1121.219971,1595900000,,,,,,,,,,,,,,,16.6,18.33,16.53,18.04,7.027518557107998,7.029149516172137,7.016780020058837,7.022172631297535,7.022172631297535,21.190703677369413,,,1121.7037504999998,1126.57748425,1116.2937313750003,1122.866241375,1122.866241375,1578250000.0,,,7.0225825446975465,7.0269322375267755,7.017753761975876,7.023623677441276,7.023623677441276,21.170968008427764,,
2004-01-14,1121.219971,1130.75,1121.219971,1130.52002,1130.52002,1514600000,,,,,,,,,,,,,,,17.29,17.3,16.4,16.75,7.022172631297535,7.030636408357952,7.022172631297535,7.03043300053955,7.03043300053955,21.138417214643997,,,1121.649997222222,1127.0410971111112,1116.8410913333337,1123.7166612222222,1123.7166612222222,1571177777.7777777,,,7.022536998764212,7.027343812063573,7.018244747456061,7.02438026889664,7.02438026889664,21.1673512535629,,
2004-01-15,1130.52002,1137.109985,1124.540039,1132.050049,1132.050049,1695000000,,,,,,,,,,,,,,,17.07,17.31,15.49,15.56,7.03043300053955,7.036245221701964,7.025129376812622,7.031785470683293,7.031785470683293,21.250948577778825,,,1122.5369994999999,1128.0479859,1117.6109861000002,1124.55,1124.55,1583560000.0,,,7.023326598941746,7.028233953027412,7.018933210391717,7.025120789075305,7.025120789075305,21.17571098598449,,
2004-01-16,1132.050049,1139.829956,1132.050049,1139.829956,1139.829956,1721100000,,,,,,,,,,,,,,,15.4,15.44,14.9,15.0,7.031785470683293,7.0386343688593636,7.031785470683293,7.0386343688593636,7.0386343688593636,21.266229458240208,,,1123.401822181818,1129.119074090909,1118.9236281818185,1125.939086909091,1125.939086909091,1596063636.3636363,,,7.024095587281886,7.029179445375771,7.02010159769095,7.0263492963284016,7.0263492963284016,21.18393993800774,,
2004-01-20,1139.829956,1142.930054,1135.400024,1138.77002,1138.77002,1698200000,,,,,,,,,,,,,,,15.77,16.13,15.09,15.21,7.0386343688593636,7.041350466821702,7.03474031187455,7.0377040291002,7.0377040291002,21.252834703529537,,,1124.7708333333333,1130.2699890833333,1120.2966611666668,1127.0083313333332,1127.0083313333332,1604575000.0,,,7.025307152413343,7.0301936971629315,7.021321490539584,7.027295524059384,7.027295524059384,21.18968116846789,,
2004-01-21,1138.77002,1149.209961,1134.619995,1147.619995,1147.619995,1757600000,,,,,,,,,,,,,,,15.63,15.63,14.24,14.34,7.0377040291002,7.046829994836452,7.034053067688004,7.045445507273655,7.045445507273655,21.287215079034674,,,1125.8476938461538,1131.7269099999999,1121.3984560769231,1128.5938439230767,1128.5938439230767,1616346153.8461537,,,7.026260758312332,7.031473412368587,7.022300842627924,7.028691676614328,7.028691676614328,21.197183776973027,,
2004-01-22,1147.619995,1150.51001,1143.01001,1143.939941,1143.939941,1693700000,,,,,,,,,,,,,,,14.2,14.87,14.01,14.71,7.045445507273655,7.0479606100025425,7.041420421411756,7.042233671435742,7.042233671435742,21.25018132186135,,,1127.4028582142855,1133.06856,1122.9421385,1129.6899937142857,1129.6899937142857,1621871428.5714285,,,7.027631097523854,7.0326510693424416,7.02366652682677,7.029658961958715,7.029658961958715,21.200969315893623,,
2004-01-23,1143.939941,1150.310059,1136.849976,1141.550049,1141.550049,1561200000,,,,,,,,,,,,,,,14.73,15.05,14.56,14.84,7.042233671435742,7.047786801539032,7.036016537815183,7.040142309949556,7.040142309949556,21.168720593270734,,,1128.5053303999998,1134.2179932666666,1123.8693276666668,1130.4806640666668,1130.4806640666668,1617826666.6666667,,,7.028604602451313,7.033660118155548,7.024489860892664,7.030357851824771,7.030357851824771,21.1988194010521,,
2004-01-26,1141.550049,1155.380005,1141.0,1155.369995,1155.369995,1480600000,,,,,,,,,,,,,,,15.78,15.78,14.52,14.55,7.040142309949556,7.052184577502422,7.039660349862076,7.0521759136486954,7.0521759136486954,21.11571324797327,,,1129.3206253125,1135.5406189999999,1124.9399946875,1132.03624725,1132.03624725,1609250000.0,,,7.029325709169954,7.034817896864727,7.025438016453252,7.031721480688766,7.031721480688766,21.19362526648467,,
2004-01-27,1155.369995,1155.369995,1144.050049,1144.050049,1144.050049,1673100000,,,,,,,,,,,,,,,15.28,15.44,14.74,15.35,7.0521759136486954,7.0521759136486954,7.042329920108652,7.042329920108652,7.042329920108652,21.23794403002789,,,1130.8529411764705,1136.7070528823529,1126.064115529412,1132.7429414705884,1132.7429414705884,1613005882.3529413,,,7.030669838845174,7.035838956675549,7.026431657844746,7.032345506536995,7.032345506536995,21.19623225257545,,
2004-01-28,1144.050049,1149.140015,1126.5,1128.47998,1128.47998,1842000000,,,,,,,,,,,,,,,15.37,17.06,15.29,16.78,7.042329920108652,7.0467691285621665,7.026870759872299,7.028626855736914,7.028626855736914,21.334117774779525,,,1131.5861138333335,1137.397773,1126.0883313333334,1132.506110277778,1132.506110277778,1625727777.7777777,,,7.03131762113759,7.036446188447027,7.026456052401833,7.03213891482588,7.03213891482588,21.203892559364565,,
2004-01-29,1128.47998,1134.390015,1122.380005,1134.109985,1134.109985,1921900000,,,,,,,,,,,,,,,16.88,17.66,16.79,17.14,7.028626855736914,7.033850353729252,7.023206714124938,7.033603468120769,7.033603468120769,21.376580117004632,,,1131.4226331052632,1137.2394699473684,1125.893156263158,1132.590524736842,1132.590524736842,1641315789.4736843,,,7.031176001905974,7.036309565567144,7.026285034597786,7.032215996578242,7.032215996578242,21.212981378187724,,
2004-01-30,1134.109985,1134.170044,1127.72998,1131.130005,1131.130005,1635000000,,,,,,,,,,,,,,,16.55,17.35,16.55,16.63,7.033603468120769,7.033656423663511,7.02796202396955,7.030972416459828,7.030972416459828,21.21490864129563,,,1131.5570007000001,1137.08599865,1125.98499745,1132.51749875,1132.51749875,1641000000.0,,,7.031297375216714,7.036176908471963,7.0263688840663745,7.032153817572322,7.032153817572322,21.21307774134312,,
2004-02-02,1131.130005,1142.449951,1127.869995,1135.26001,1135.26001,1599200000,,,,,,,,,,,,,,,17.45,17.56,16.67,17.11,7.030972416459828,7.040930315244273,7.028086172756332,7.0346169873802795,7.0346169873802795,21.192769341150463,,,1131.5366675714286,1137.3414249523807,1126.0747592380953,1132.6480945238097,1132.6480945238097,1639009523.8095238,,,7.031281900990196,7.036403261175407,7.026450659718277,7.032271111372701,7.032271111372701,21.212110674667276,,
